Time,Time Code,Country Name,Country Code,Population total,Population male,Population female
2014,YR2014,Haiti,HTI,10549008,5207006,5342002
2014,YR2014,Honduras,HND,8955589,4470389,4485200
2014,YR2014,"Hong Kong SAR, China",HKG,7229500,3361767,3867733
2014,YR2014,Hungary,HUN,9866468,4687178,5179290
2014,YR2014,Iceland,ISL,327386,164368,163018
2014,YR2014,India,IND,1295604184,673749546,621854638
2014,YR2014,Indonesia,IDN,255129004,128509832,126619172
2014,YR2014,"Iran, Islamic Rep.",IRN,77465753,39184195,38281558
2014,YR2014,Iraq,IRQ,34411951,17393214,17018737
2014,YR2014,Ireland,IRL,4657740,2305716,2352024
2014,YR2014,Isle of Man,IMN,83488,..,..
2014,YR2014,Israel,ISR,8215700,4070471,4145229
2014,YR2014,Italy,ITA,60789140,29473355,31315785
2014,YR2014,Jamaica,JAM,2875136,1429206,1445930
2014,YR2014,Japan,JPN,127276000,62200548,65075452
2014,YR2014,Jordan,JOR,8920049,4521446,4398603
2014,YR2014,Kazakhstan,KAZ,17288285,8367513,8920772
2014,YR2014,Kenya,KEN,46699981,23195539,23504442
2014,YR2014,Kiribati,KIR,109391,53742,55649
2014,YR2014,"Korea, Dem. People’s Rep.",PRK,25057752,12251157,12806595
2014,YR2014,"Korea, Rep.",KOR,50746659,25428291,25318368
2014,YR2014,Kosovo,XKX,1812771,..,..
2014,YR2014,Kuwait,KWT,3690941,2156739,1534202
2014,YR2014,Kyrgyz Republic,KGZ,5835500,2886649,2948851
2014,YR2014,Lao PDR,LAO,6639756,3324635,3315121
2014,YR2014,Latvia,LVA,1993782,913405,1080377
2014,YR2014,Lebanon,LBN,6262410,3155287,3107123
2014,YR2014,Lesotho,LSO,2043437,1002443,1040994
2014,YR2014,Liberia,LBR,4359505,2186164,2173341
2014,YR2014,Libya,LBY,6362037,3224185,3137852
2014,YR2014,Liechtenstein,LIE,37223,..,..
2014,YR2014,Lithuania,LTU,2932367,1349379,1582988
2014,YR2014,Luxembourg,LUX,556319,278639,277680
2014,YR2014,"Macao SAR, China",MAC,590208,283189,307019
2014,YR2014,Madagascar,MDG,23589887,11758680,11831207
2014,YR2014,Malawi,MWI,16289540,8023479,8266061
2014,YR2014,Malaysia,MYS,29866559,15385703,14480856
2014,YR2014,Maldives,MDV,435015,254670,180345
2014,YR2014,Mali,MLI,16934220,8465831,8468389
2014,YR2014,Malta,MLT,434558,217176,217382
2014,YR2014,Marshall Islands,MHL,57179,..,..
2014,YR2014,Mauritania,MRT,3930896,1968830,1962066
2014,YR2014,Mauritius,MUS,1260934,624771,636163
2014,YR2014,Mexico,MEX,120355128,58863830,61491298
2014,YR2014,"Micronesia, Fed. Sts.",FSM,107446,54590,52856
2014,YR2014,Moldova,MDA,2856950,1373537,1483413
2014,YR2014,Monaco,MCO,37322,..,..
2014,YR2014,Mongolia,MNG,2940108,1454225,1485883
2014,YR2014,Montenegro,MNE,621810,307342,314468
2014,YR2014,Morocco,MAR,34192347,16922954,17269393
2014,YR2014,Mozambique,MOZ,26286163,12716650,13569513
2014,YR2014,Myanmar,MMR,52280807,25198875,27081932
2014,YR2014,Namibia,NAM,2273430,1100050,1173380
2014,YR2014,Nauru,NRU,11853,..,..
2014,YR2014,Nepal,NPL,26906926,12494893,14412033
2014,YR2014,Netherlands,NLD,16865008,8381341,8483667
2014,YR2014,New Caledonia,NCL,268050,135164,132886
2014,YR2014,New Zealand,NZL,4509700,2217161,2292539
2014,YR2014,Nicaragua,NIC,6142733,3027167,3115566
2014,YR2014,Niger,NER,19240157,9641581,9598576
2014,YR2014,Nigeria,NGA,176404902,89305019,87099883
2014,YR2014,North Macedonia,MKD,2077775,1039450,1038325
2014,YR2014,Northern Mariana Islands,MNP,55305,..,..
2014,YR2014,Norway,NOR,5137232,2583343,2553889
2014,YR2014,Oman,OMN,4027260,2601350,1425910
2014,YR2014,Pakistan,PAK,195306825,100531293,94775532
2014,YR2014,Palau,PLW,17626,..,..
2014,YR2014,Panama,PAN,3901315,1957377,1943938
2014,YR2014,Papua New Guinea,PNG,7946731,4050612,3896119
2014,YR2014,Paraguay,PRY,6599526,3358511,3241015
2014,YR2014,Peru,PER,30090359,14953132,15137227
2014,YR2014,Philippines,PHL,100513138,50613449,49899689
2014,YR2014,Poland,POL,38011735,18416608,19595127
2014,YR2014,Portugal,PRT,10401062,4932800,5468262
2014,YR2014,Puerto Rico,PRI,3534874,1693208,1841666
2014,YR2014,Qatar,QAT,2459198,1874506,584692
2014,YR2014,Romania,ROU,19908979,9687855,10221124
2014,YR2014,Russian Federation,RUS,143819666,66634908,77184758
2014,YR2014,Rwanda,RWA,11083635,5440795,5642840
2014,YR2014,Samoa,WSM,192221,99330,92891
2014,YR2014,San Marino,SMR,32948,..,..
2014,YR2014,Sao Tome and Principe,STP,195727,97920,97807
2014,YR2014,Saudi Arabia,SAU,30916994,17533437,13383557
2014,YR2014,Senegal,SEN,14174731,6891923,7282808
2014,YR2014,Serbia,SRB,7130576,3495362,3635214
2014,YR2014,Seychelles,SYC,91359,47082,44277
2014,YR2014,Sierra Leone,SLE,7017144,3495710,3521434
2014,YR2014,Singapore,SGP,5469724,2862740,2606984
2014,YR2014,Sint Maarten (Dutch part),SXM,37685,..,..
2014,YR2014,Slovak Republic,SVK,5418649,2631831,2786818
2014,YR2014,Slovenia,SVN,2061980,1024431,1037549
2014,YR2014,Solomon Islands,SLB,587079,298355,288724
2014,YR2014,Somalia,SOM,13423576,6697814,6725762
2014,YR2014,South Africa,ZAF,54545991,26924942,27621049
2014,YR2014,South Sudan,SSD,10554883,5279349,5275534
2014,YR2014,Spain,ESP,46480882,22845827,23635055
2014,YR2014,Sri Lanka,LKA,20778000,10031412,10746588
2014,YR2014,St. Kitts and Nevis,KNA,50774,..,..
2014,YR2014,St. Lucia,LCA,178296,87801,90495
2014,YR2014,St. Martin (French part),MAF,36015,..,..
2014,YR2014,St. Vincent and the Grenadines,VCT,108861,55465,53396
2014,YR2014,Sudan,SDN,37977655,18956885,19020770
2014,YR2014,Suriname,SUR,553273,278422,274851
2014,YR2014,Sweden,SWE,9696110,4843615,4852495
2014,YR2014,Switzerland,CHE,8188649,4049415,4139234
2014,YR2014,Syrian Arab Republic,SYR,18715672,9432638,9283034
2014,YR2014,Tajikistan,TJK,8252833,4164567,4088266
2014,YR2014,Tanzania,TZA,49959822,24932240,25027582
2014,YR2014,Thailand,THA,68438730,33448526,34990204
2014,YR2014,Timor-Leste,TLS,1174331,593657,580674
2014,YR2014,Togo,TGO,7137997,3545610,3592387
2014,YR2014,Tonga,TON,101028,50521,50507
2014,YR2014,Trinidad and Tobago,TTO,1362342,673959,688383
2014,YR2014,Tunisia,TUN,11063201,5488087,5575114
2014,YR2014,Turkey,TUR,77231907,37994585,39237322
2014,YR2014,Turkmenistan,TKM,5466328,2690989,2775339
2014,YR2014,Turks and Caicos Islands,TCA,35369,..,..
2014,YR2014,Tuvalu,TUV,10972,..,..
2014,YR2014,Uganda,UGA,36912148,18121390,18790758
2014,YR2014,Ukraine,UKR,45272156,20931533,24340623
2014,YR2014,United Arab Emirates,ARE,9214175,6565272,2648903
2014,YR2014,United Kingdom,GBR,64602298,31822154,32780144
2014,YR2014,United States,USA,318301008,157397705,160903303
2014,YR2014,Uruguay,URY,3400434,1639654,1760780
2014,YR2014,Uzbekistan,UZB,30757700,15316098,15441602
2014,YR2014,Vanuatu,VUT,263888,133908,129980
2014,YR2014,"Venezuela, RB",VEN,30045134,14954491,15090643
2014,YR2014,Vietnam,VNM,91714595,45699512,46015083
2014,YR2014,Virgin Islands (U.S.),VIR,107884,51449,56435
2014,YR2014,West Bank and Gaza,PSE,4173398,2117699,2055699
2014,YR2014,"Yemen, Rep.",YEM,25823485,13016977,12806508
2014,YR2014,Zambia,ZMB,15399753,7617042,7782711
2014,YR2014,Zimbabwe,ZWE,13586681,6459901,7126780
2015,YR2015,Afghanistan,AFG,34413603,17686166,16727437
2015,YR2015,Albania,ALB,2880703,1466457,1414246
2015,YR2015,Algeria,DZA,39728025,20063894,19664131
2015,YR2015,American Samoa,ASM,55812,..,..
2015,YR2015,Andorra,AND,78011,..,..
2015,YR2015,Angola,AGO,27884381,13791244,14093137
2015,YR2015,Antigua and Barbuda,ATG,93566,45026,48540
2015,YR2015,Argentina,ARG,43131966,21016705,22115261
2015,YR2015,Armenia,ARM,2925553,1375330,1550223
2015,YR2015,Aruba,ABW,104341,49598,54743
2015,YR2015,Australia,AUS,23815995,11867302,11948693
2015,YR2015,Austria,AUT,8642699,4231048,4411651
2015,YR2015,Azerbaijan,AZE,9649341,4801750,4847591
2015,YR2015,"Bahamas, The",BHS,374206,181611,192595
2015,YR2015,Bahrain,BHR,1371851,846755,525096
2015,YR2015,Bangladesh,BGD,156256276,79217151,77039125
2015,YR2015,Barbados,BRB,285324,137547,147777
2015,YR2015,Belarus,BLR,9489616,4415767,5073849
2015,YR2015,Belgium,BEL,11274196,5541882,5732314
2015,YR2015,Belize,BLZ,360933,180138,180795
2015,YR2015,Benin,BEN,10575952,5270127,5305825
2015,YR2015,Bermuda,BMU,65237,..,..
2015,YR2015,Bhutan,BTN,727876,384013,343863
2015,YR2015,Bolivia,BOL,10869730,5463443,5406287
2015,YR2015,Bosnia and Herzegovina,BIH,3429361,1681343,1748018
2015,YR2015,Botswana,BWA,2120716,1021216,1099500
2015,YR2015,Brazil,BRA,204471769,100657521,103814248
2015,YR2015,British Virgin Islands,VGB,29152,..,..
2015,YR2015,Brunei Darussalam,BRN,414907,215824,199083
2015,YR2015,Bulgaria,BGR,7177991,3491057,3686934
2015,YR2015,Burkina Faso,BFA,18110624,9018776,9091848
2015,YR2015,Burundi,BDI,10160030,5030733,5129297
2015,YR2015,Cabo Verde,CPV,524743,263072,261671
2015,YR2015,Cambodia,KHM,15521436,7570441,7950995
2015,YR2015,Cameroon,CMR,23298368,11640876,11657492
2015,YR2015,Canada,CAN,35702908,17703599,17999309
2015,YR2015,Cayman Islands,CYM,61724,..,..
2015,YR2015,Central African Republic,CAF,4493170,2226565,2266605
2015,YR2015,Chad,TCD,14110975,7041736,7069239
2015,YR2015,Channel Islands,CHI,165385,81715,83670
2015,YR2015,Chile,CHL,17969353,8844799,9124554
2015,YR2015,China,CHN,1371220000,704210775,667009225
2015,YR2015,Colombia,COL,47520667,23288781,24231886
2015,YR2015,Comoros,COM,777424,392083,385341
2015,YR2015,"Congo, Dem. Rep.",COD,76244544,38019966,38224578
2015,YR2015,"Congo, Rep.",COG,4856095,2422572,2433523
2015,YR2015,Costa Rica,CRI,4847804,2425529,2422275
2015,YR2015,Cote d'Ivoire,CIV,23226143,11747316,11478827
2015,YR2015,Croatia,HRV,4203604,2021330,2182274
2015,YR2015,Cuba,CUB,11324781,5627752,5697029
2015,YR2015,Curacao,CUW,157980,72374,85606
2015,YR2015,Cyprus,CYP,1160985,581394,579591
2015,YR2015,Czech Republic,CZE,10546059,5181793,5364266
2015,YR2015,Denmark,DNK,5683483,2826216,2857267
2015,YR2015,Djibouti,DJI,913993,483114,430879
2015,YR2015,Dominica,DMA,71183,..,..
2015,YR2015,Dominican Republic,DOM,10281680,5147370,5134310
2015,YR2015,Ecuador,ECU,16212020,8114958,8097062
2015,YR2015,"Egypt, Arab Rep.",EGY,92442547,46717677,45724870
2015,YR2015,El Salvador,SLV,6325124,2974230,3350894
2015,YR2015,Equatorial Guinea,GNQ,1168568,645982,522586
2015,YR2015,Eritrea,ERI,3342818,1674330,1668488
2015,YR2015,Estonia,EST,1315407,615261,700146
2015,YR2015,Eswatini,SWZ,1104044,532233,571811
2015,YR2015,Ethiopia,ETH,100835458,50408591,50426867
2015,YR2015,Faroe Islands,FRO,48051,..,..
2015,YR2015,Fiji,FJI,868627,441369,427258
2015,YR2015,Finland,FIN,5479531,2696829,2782702
2015,YR2015,France,FRA,66548272,32245927,34302345
2015,YR2015,French Polynesia,PYF,273124,138670,134454
2015,YR2015,Gabon,GAB,1947686,991829,955857
2015,YR2015,"Gambia, The",GMB,2085860,1034700,1051160
2015,YR2015,Georgia,GEO,3725276,1779006,1946270
2015,YR2015,Germany,DEU,81686611,40175001,41511610
2015,YR2015,Ghana,GHA,27849205,14104837,13744368
2015,YR2015,Gibraltar,GIB,33736,..,..
2015,YR2015,Greece,GRC,10820883,5311962,5508921
2015,YR2015,Greenland,GRL,56114,..,..
2015,YR2015,Grenada,GRD,109599,55287,54312
2015,YR2015,Guam,GUM,161853,81918,79935
2015,YR2015,Guatemala,GTM,15567419,7658027,7909392
2015,YR2015,Guinea,GIN,11432088,5474964,5957124
2015,YR2015,Guinea-Bissau,GNB,1737202,845892,891310
2015,YR2015,Guyana,GUY,767432,383716,383716
2015,YR2015,Haiti,HTI,10695542,5279571,5415971
2015,YR2015,Honduras,HND,9112916,4549692,4563224
2015,YR2015,"Hong Kong SAR, China",HKG,7291300,3382217,3909083
2015,YR2015,Hungary,HUN,9843028,4677655,5165373
2015,YR2015,Iceland,ISL,330815,165975,164840
2015,YR2015,India,IND,1310152403,681223338,628929065
2015,YR2015,Indonesia,IDN,258383256,130132841,128250415
2015,YR2015,"Iran, Islamic Rep.",IRN,78492215,39730147,38762068
2015,YR2015,Iraq,IRQ,35572261,17983737,17588524
2015,YR2015,Ireland,IRL,4701957,2327061,2374896
2015,YR2015,Isle of Man,IMN,83234,..,..
2015,YR2015,Israel,ISR,8380100,4155479,4224621
2015,YR2015,Italy,ITA,60730582,29467922,31262660
2015,YR2015,Jamaica,JAM,2891021,1436699,1454322
2015,YR2015,Japan,JPN,127141000,62124278,65016722
2015,YR2015,Jordan,JOR,9266575,4693411,4573164
2015,YR2015,Kazakhstan,KAZ,17542806,8493748,9049058
2015,YR2015,Kenya,KEN,47878336,23782608,24095728
2015,YR2015,Kiribati,KIR,110930,54492,56438
2015,YR2015,"Korea, Dem. People’s Rep.",PRK,25183833,12314250,12869583
2015,YR2015,"Korea, Rep.",KOR,51014947,25562160,25452787
2015,YR2015,Kosovo,XKX,1788196,..,..
2015,YR2015,Kuwait,KWT,3835591,2255991,1579600
2015,YR2015,Kyrgyz Republic,KGZ,5956900,2947391,3009509
2015,YR2015,Lao PDR,LAO,6741164,3381015,3360149
2015,YR2015,Latvia,LVA,1977527,906491,1071036
2015,YR2015,Lebanon,LBN,6532678,3287818,3244860
2015,YR2015,Lesotho,LSO,2059021,1011934,1047087
2015,YR2015,Liberia,LBR,4472230,2243641,2228589
2015,YR2015,Libya,LBY,6418315,3248490,3169825
2015,YR2015,Liechtenstein,LIE,37470,..,..
2015,YR2015,Lithuania,LTU,2904910,1337721,1567189
2015,YR2015,Luxembourg,LUX,569604,285878,283726
2015,YR2015,"Macao SAR, China",MAC,602085,288837,313248
2015,YR2015,Madagascar,MDG,24234088,12081795,12152293
2015,YR2015,Malawi,MWI,16745303,8250133,8495170
2015,YR2015,Malaysia,MYS,30270962,15585165,14685797
2015,YR2015,Maldives,MDV,454915,271368,183547
2015,YR2015,Mali,MLI,17438778,8720128,8718650
2015,YR2015,Malta,MLT,445053,222723,222330
2015,YR2015,Marshall Islands,MHL,57439,..,..
2015,YR2015,Mauritania,MRT,4046301,2027546,2018755
2015,YR2015,Mauritius,MUS,1262605,625354,637251
2015,YR2015,Mexico,MEX,121858258,59594174,62264084
2015,YR2015,"Micronesia, Fed. Sts.",FSM,108895,55348,53547
2015,YR2015,Moldova,MDA,2834530,1362196,1472334
2015,YR2015,Monaco,MCO,37718,..,..
2015,YR2015,Mongolia,MNG,2998439,1482078,1516361
2015,YR2015,Montenegro,MNE,622159,307537,314622
2015,YR2015,Morocco,MAR,34663603,17171037,17492566
2015,YR2015,Mozambique,MOZ,27042002,13092038,13949964
2015,YR2015,Myanmar,MMR,52680726,25391578,27289148
2015,YR2015,Namibia,NAM,2314904,1120451,1194453
2015,YR2015,Nauru,NRU,12475,..,..
2015,YR2015,Nepal,NPL,27015031,12397962,14617069
2015,YR2015,Netherlands,NLD,16939923,8421098,8518825
2015,YR2015,New Caledonia,NCL,272400,137348,135052
2015,YR2015,New Zealand,NZL,4595700,2259704,2335996
2015,YR2015,Nicaragua,NIC,6223240,3067183,3156057
2015,YR2015,Niger,NER,20001663,10029627,9972036
2015,YR2015,Nigeria,NGA,181137448,91720561,89416887
2015,YR2015,North Macedonia,MKD,2079328,1040396,1038932
2015,YR2015,Northern Mariana Islands,MNP,55780,..,..
2015,YR2015,Norway,NOR,5188607,2612219,2576388
2015,YR2015,Oman,OMN,4267348,2782951,1484397
2015,YR2015,Pakistan,PAK,199426964,102640697,96786267
2015,YR2015,Palau,PLW,17665,..,..
2015,YR2015,Panama,PAN,3968487,1990330,1978157
2015,YR2015,Papua New Guinea,PNG,8107775,4134391,3973384
2015,YR2015,Paraguay,PRY,6688746,3403641,3285105
2015,YR2015,Peru,PER,30470734,15133363,15337371
2015,YR2015,Philippines,PHL,102113212,51388763,50724449
2015,YR2015,Poland,POL,37986412,18411698,19574714
2015,YR2015,Portugal,PRT,10358076,4905105,5452971
2015,YR2015,Puerto Rico,PRI,3473232,1661469,1811763
2015,YR2015,Qatar,QAT,2565710,1950211,615499
2015,YR2015,Romania,ROU,19815616,9646524,10169092
2015,YR2015,Russian Federation,RUS,144096870,66759858,77337012
2015,YR2015,Rwanda,RWA,11369071,5582650,5786421
2015,YR2015,Samoa,WSM,193513,100039,93474
2015,YR2015,San Marino,SMR,33272,..,..
2015,YR2015,Sao Tome and Principe,STP,199432,99768,99664
2015,YR2015,Saudi Arabia,SAU,31717667,18040928,13676739
2015,YR2015,Senegal,SEN,14578459,7089492,7488967
2015,YR2015,Serbia,SRB,7095383,3477898,3617485
2015,YR2015,Seychelles,SYC,93419,48073,45346
2015,YR2015,Sierra Leone,SLE,7171914,3573851,3598063
2015,YR2015,Singapore,SGP,5535002,2896581,2638421
2015,YR2015,Sint Maarten (Dutch part),SXM,38825,..,..
2015,YR2015,Slovak Republic,SVK,5423801,2635474,2788327
2015,YR2015,Slovenia,SVN,2063531,1025441,1038090
2015,YR2015,Solomon Islands,SLB,603118,306569,296549
2015,YR2015,Somalia,SOM,13797201,6882855,6914346
2015,YR2015,South Africa,ZAF,55386367,27337003,28049364
2015,YR2015,South Sudan,SSD,10715658,5360487,5355171
2015,YR2015,Spain,ESP,46444832,22804740,23640092
2015,YR2015,Sri Lanka,LKA,20970000,10107534,10862466
2015,YR2015,St. Kitts and Nevis,KNA,51203,..,..
2015,YR2015,St. Lucia,LCA,179126,88209,90917
2015,YR2015,St. Martin (French part),MAF,35858,..,..
2015,YR2015,St. Vincent and the Grenadines,VCT,109148,55588,53560
2015,YR2015,Sudan,SDN,38902950,19424628,19478322
2015,YR2015,Suriname,SUR,559143,281319,277824
2015,YR2015,Sweden,SWE,9799186,4897969,4901217
2015,YR2015,Switzerland,CHE,8282396,4099073,4183323
2015,YR2015,Syrian Arab Republic,SYR,17997408,9065976,8931432
2015,YR2015,Tajikistan,TJK,8454028,4265341,4188687
2015,YR2015,Tanzania,TZA,51482633,25696136,25786497
2015,YR2015,Thailand,THA,68714511,33559464,35155047
2015,YR2015,Timor-Leste,TLS,1196302,604743,591559
2015,YR2015,Togo,TGO,7323158,3638656,3684502
2015,YR2015,Tonga,TON,100781,50373,50408
2015,YR2015,Trinidad and Tobago,TTO,1370328,677715,692613
2015,YR2015,Tunisia,TUN,11179949,5541625,5638324
2015,YR2015,Turkey,TUR,78529409,38650060,39879349
2015,YR2015,Turkmenistan,TKM,5565287,2740072,2825215
2015,YR2015,Turks and Caicos Islands,TCA,35981,..,..
2015,YR2015,Tuvalu,TUV,11099,..,..
2015,YR2015,Uganda,UGA,38225453,18775711,19449742
2015,YR2015,Ukraine,UKR,45154036,20889479,24264557
2015,YR2015,United Arab Emirates,ARE,9262900,6520857,2742043
2015,YR2015,United Kingdom,GBR,65116219,32094826,33021393
2015,YR2015,United States,USA,320635163,158591855,162043308
2015,YR2015,Uruguay,URY,3412009,1645670,1766339
2015,YR2015,Uzbekistan,UZB,31298900,15590813,15708087
2015,YR2015,Vanuatu,VUT,271130,137574,133556
2015,YR2015,"Venezuela, RB",VEN,30081829,14953215,15128614
2015,YR2015,Vietnam,VNM,92677076,46197463,46479613
2015,YR2015,Virgin Islands (U.S.),VIR,107710,51327,56383
2015,YR2015,West Bank and Gaza,PSE,4270092,2166729,2103363
2015,YR2015,"Yemen, Rep.",YEM,26497889,13356200,13141689
2015,YR2015,Zambia,ZMB,15879361,7857167,8022194
2015,YR2015,Zimbabwe,ZWE,13814629,6568772,7245857
2016,YR2016,Afghanistan,AFG,35383128,18187045,17196083
2016,YR2016,Albania,ALB,2876101,1465287,1410814
2016,YR2016,Algeria,DZA,40551404,20481904,20069500
2016,YR2016,American Samoa,ASM,55741,..,..
2016,YR2016,Andorra,AND,77297,..,..
2016,YR2016,Angola,AGO,28842484,14266356,14576128
2016,YR2016,Antigua and Barbuda,ATG,94527,45521,49006
2016,YR2016,Argentina,ARG,43590368,21245521,22344847
2016,YR2016,Armenia,ARM,2936146,1381014,1555132
2016,YR2016,Aruba,ABW,104872,49824,55048
2016,YR2016,Australia,AUS,24190907,12049619,12141288
2016,YR2016,Austria,AUT,8736668,4282881,4453787
2016,YR2016,Azerbaijan,AZE,9757812,4859774,4898038
2016,YR2016,"Bahamas, The",BHS,377931,183481,194450
2016,YR2016,Bahrain,BHR,1425791,886937,538854
2016,YR2016,Bangladesh,BGD,157970840,80045712,77925128
2016,YR2016,Barbados,BRB,285796,137901,147895
2016,YR2016,Belarus,BLR,9501534,4421963,5079571
2016,YR2016,Belgium,BEL,11331422,5577477,5753945
2016,YR2016,Belize,BLZ,368400,183752,184648
2016,YR2016,Benin,BEN,10872067,5420567,5451500
2016,YR2016,Bermuda,BMU,64554,..,..
2016,YR2016,Bhutan,BTN,736709,389212,347497
2016,YR2016,Bolivia,BOL,11031813,5543312,5488501
2016,YR2016,Bosnia and Herzegovina,BIH,3386267,1659725,1726542
2016,YR2016,Botswana,BWA,2159944,1039723,1120221
2016,YR2016,Brazil,BRA,206163058,101450193,104712865
2016,YR2016,British Virgin Islands,VGB,29355,..,..
2016,YR2016,Brunei Darussalam,BRN,419800,218381,201419
2016,YR2016,Bulgaria,BGR,7127822,3465478,3662344
2016,YR2016,Burkina Faso,BFA,18646378,9292529,9353849
2016,YR2016,Burundi,BDI,10487998,5195255,5292743
2016,YR2016,Cabo Verde,CPV,531146,266352,264794
2016,YR2016,Cambodia,KHM,15766293,7691292,8075001
2016,YR2016,Cameroon,CMR,23926539,11957208,11969331
2016,YR2016,Canada,CAN,36109487,17906490,18202997
2016,YR2016,Cayman Islands,CYM,62569,..,..
2016,YR2016,Central African Republic,CAF,4537687,2248838,2288849
2016,YR2016,Chad,TCD,14561666,7267239,7294427
2016,YR2016,Channel Islands,CHI,166923,82514,84409
2016,YR2016,Chile,CHL,18209068,8965256,9243812
2016,YR2016,China,CHN,1378665000,707884097,670780903
2016,YR2016,Colombia,COL,48171392,23616362,24555030
2016,YR2016,Comoros,COM,795592,401271,394321
2016,YR2016,"Congo, Dem. Rep.",COD,78789127,39299342,39489785
2016,YR2016,"Congo, Rep.",COG,4980999,2485796,2495203
2016,YR2016,Costa Rica,CRI,4899345,2450644,2448701
2016,YR2016,Cote d'Ivoire,CIV,23822714,12041034,11781680
2016,YR2016,Croatia,HRV,4174349,2007658,2166691
2016,YR2016,Cuba,CUB,11335109,5631930,5703179
2016,YR2016,Curacao,CUW,159664,73184,86480
2016,YR2016,Cyprus,CYP,1170187,586029,584158
2016,YR2016,Czech Republic,CZE,10566332,5193218,5373114
2016,YR2016,Denmark,DNK,5728010,2848688,2879322
2016,YR2016,Djibouti,DJI,929112,490174,438938
2016,YR2016,Dominica,DMA,71307,..,..
2016,YR2016,Dominican Republic,DOM,10397743,5202943,5194800
2016,YR2016,Ecuador,ECU,16491115,8253233,8237882
2016,YR2016,"Egypt, Arab Rep.",EGY,94447072,47729771,46717301
2016,YR2016,El Salvador,SLV,6356143,2985693,3370450
2016,YR2016,Equatorial Guinea,GNQ,1215179,673069,542110
2016,YR2016,Eritrea,ERI,3376558,1691699,1684859
2016,YR2016,Estonia,EST,1315790,616810,698980
2016,YR2016,Eswatini,SWZ,1113984,539592,574392
2016,YR2016,Ethiopia,ETH,103603501,51805877,51797624
2016,YR2016,Faroe Islands,FRO,48173,..,..
2016,YR2016,Fiji,FJI,872399,442909,429490
2016,YR2016,Finland,FIN,5495303,2705857,2789446
2016,YR2016,France,FRA,66724104,32324929,34399175
2016,YR2016,French Polynesia,PYF,274575,139273,135302
2016,YR2016,Gabon,GAB,2007873,1022804,985069
2016,YR2016,"Gambia, The",GMB,2149139,1066030,1083109
2016,YR2016,Georgia,GEO,3727505,1779921,1947584
2016,YR2016,Germany,DEU,82348669,40540539,41808130
2016,YR2016,Ghana,GHA,28481946,14428230,14053716
2016,YR2016,Gibraltar,GIB,33737,..,..
2016,YR2016,Greece,GRC,10775971,5289903,5486068
2016,YR2016,Greenland,GRL,56186,..,..
2016,YR2016,Grenada,GRD,110261,55597,54664
2016,YR2016,Guam,GUM,162951,82412,80539
2016,YR2016,Guatemala,GTM,15827690,7788565,8039125
2016,YR2016,Guinea,GIN,11738441,5631810,6106631
2016,YR2016,Guinea-Bissau,GNB,1782437,868733,913704
2016,YR2016,Guyana,GUY,771366,386264,385102
2016,YR2016,Haiti,HTI,10839970,5350618,5489352
2016,YR2016,Honduras,HND,9270795,4629297,4641498
2016,YR2016,"Hong Kong SAR, China",HKG,7336600,3395092,3941508
2016,YR2016,Hungary,HUN,9814023,4665398,5148625
2016,YR2016,Iceland,ISL,335439,168264,167175
2016,YR2016,India,IND,1324509589,688600704,635908885
2016,YR2016,Indonesia,IDN,261554226,131719776,129834450
2016,YR2016,"Iran, Islamic Rep.",IRN,79564016,40274547,39289469
2016,YR2016,Iraq,IRQ,36610632,18512965,18097667
2016,YR2016,Ireland,IRL,4755335,2354000,2401335
2016,YR2016,Isle of Man,IMN,83287,..,..
2016,YR2016,Israel,ISR,8546000,4241160,4304840
2016,YR2016,Italy,ITA,60627498,29438983,31188515
2016,YR2016,Jamaica,JAM,2906238,1443915,1462323
2016,YR2016,Japan,JPN,126994511,62043043,64951468
2016,YR2016,Jordan,JOR,9551467,4835306,4716161
2016,YR2016,Kazakhstan,KAZ,17794055,8619219,9174836
2016,YR2016,Kenya,KEN,49051686,24367328,24684358
2016,YR2016,Kiribati,KIR,112524,55276,57248
2016,YR2016,"Korea, Dem. People’s Rep.",PRK,25307744,12375884,12931860
2016,YR2016,"Korea, Rep.",KOR,51217803,25661177,25556626
2016,YR2016,Kosovo,XKX,1777557,..,..
2016,YR2016,Kuwait,KWT,3956875,2346669,1610206
2016,YR2016,Kyrgyz Republic,KGZ,6079500,3008277,3071223
2016,YR2016,Lao PDR,LAO,6845846,3436669,3409177
2016,YR2016,Latvia,LVA,1959537,899037,1060500
2016,YR2016,Lebanon,LBN,6711121,3375557,3335564
2016,YR2016,Lesotho,LSO,2075001,1021125,1053876
2016,YR2016,Liberia,LBR,4586788,2302083,2284705
2016,YR2016,Libya,LBY,6492164,3282819,3209345
2016,YR2016,Liechtenstein,LIE,37658,..,..
2016,YR2016,Lithuania,LTU,2868231,1322120,1546111
2016,YR2016,Luxembourg,LUX,582014,292674,289340
2016,YR2016,"Macao SAR, China",MAC,612836,294041,318795
2016,YR2016,Madagascar,MDG,24894380,12412894,12481486
2016,YR2016,Malawi,MWI,17205289,8478700,8726589
2016,YR2016,Malaysia,MYS,30684804,15790796,14894008
2016,YR2016,Maldives,MDV,475513,288943,186570
2016,YR2016,Mali,MLI,17965429,8986323,8979106
2016,YR2016,Malta,MLT,455356,228085,227271
2016,YR2016,Marshall Islands,MHL,57735,..,..
